clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
5310,8399940.0896,1389858536434.0398,0.0128,False,3280.0,620000.0
5320,8396270.9504,1415432676433.8423,0.0132,False,3280.0,620000.0
5330,8397680.3328,1408315863523.0122,0.0132,False,3280.0,620000.0
5340,8397680.3328,1408315863523.0122,0.0132,False,3280.0,620000.0
5350,8397680.3328,1408315863523.0122,0.0132,False,3280.0,620000.0
5360,8397268.7488,1408020381229.2375,0.0132,False,3280.0,620000.0
5370,8397122.3808,1408119385587.983,0.0132,False,3280.0,620000.0
5380,8396270.9504,1415432676433.8423,0.0132,False,3280.0,620000.0
5390,8400405.9904,1389912799862.944,0.0128,False,3280.0,620000.0
5400,8415362.2016,1288612218434.6282,0.0112,False,3280.0,620000.0
5410,8423282.5152,1233860360473.5203,0.0104,False,3280.0,620000.0
5420,8429397.0048,1187055117507.5215,0.0096,False,3280.0,620000.0
5430,8436774.5088,1133058289764.484,0.0088,False,3280.0,620000.0
5440,8436774.5088,1133058289764.484,0.0088,False,3280.0,620000.0
5450,8437651.9936,1133340809724.3389,0.0088,False,3280.0,620000.0
5460,8443446.9504,1086233460272.767,0.008,False,3280.0,620000.0
5470,8443819.3088,1088826932058.5302,0.008,False,3280.0,620000.0
5480,8447759.8528,1062409451847.1464,0.0076,False,3280.0,620000.0
5490,8451056.6336,1033869667220.1808,0.0072,False,3280.0,620000.0
5500,8444816.0512,1077301393629.3862,0.0076,False,3280.0,620000.0
5510,8445281.952,1077313841565.4696,0.0076,False,3280.0,620000.0
5520,8441573.5872,1105556538505.0261,0.008,False,3280.0,620000.0
5530,8438368.8576,1134165894186.8872,0.0084,False,3280.0,620000.0
5540,8437452.1984,1135257257566.7063,0.0084,False,3280.0,620000.0
5550,8437452.1984,1135257257566.7063,0.0084,False,3280.0,620000.0
5560,8437305.8304,1135368025067.7537,0.0084,False,3280.0,620000.0
5570,8437305.8304,1135368025067.7537,0.0084,False,3280.0,620000.0
5580,8430300.6848,1191976231797.4192,0.0092,False,3280.0,620000.0
5590,8425167.328,1218921978412.5022,0.0096,False,3280.0,620000.0
5600,8415165.12,1294336851155.661,0.0108,False,3280.0,620000.0
5610,8410611.5136,1328831953670.5986,0.0112,False,3280.0,620000.0
5620,8413418.8288,1310250682587.838,0.0108,False,3280.0,620000.0
5630,8417593.0944,1282255050336.1846,0.0104,False,3280.0,620000.0
5640,8418701.2672,1287137349289.3767,0.0104,False,3280.0,620000.0
5650,8423202.4576,1237821216705.2307,0.0096,False,3280.0,620000.0
5660,8423411.072,1249430111533.859,0.0096,False,3280.0,620000.0
5670,8423411.072,1249430111533.859,0.0096,False,3280.0,620000.0
5680,8423411.072,1249430111533.859,0.0096,False,3280.0,620000.0
5690,8416081.696,1303851032276.471,0.0104,False,3280.0,620000.0
5700,8416081.696,1303851032276.471,0.0104,False,3280.0,620000.0
5710,8416081.696,1303851032276.471,0.0104,False,3280.0,620000.0
5720,8415345.8816,1301577603873.5286,0.0104,False,3280.0,620000.0
5730,8416608.896,1294511731981.3281,0.0104,False,3280.0,620000.0
5740,8416608.896,1294511731981.3281,0.0104,False,3280.0,620000.0
5750,8417026.6688,1293929288365.2039,0.0104,False,3280.0,620000.0
5760,8410115.0656,1347679953068.1572,0.0112,False,3280.0,620000.0
5770,8409687.872,1339010076073.0457,0.0112,False,3280.0,620000.0
5780,8405870.8736,1367468026192.8557,0.0116,False,3280.0,620000.0
5790,8402256.0512,1392846467055.4084,0.012,False,3280.0,620000.0
5800,8398401.3184,1420869431272.7578,0.0124,False,3280.0,620000.0
5810,8395104.5376,1449062029835.3845,0.0128,False,3280.0,620000.0
5820,8391536.352,1477696936656.0552,0.0132,False,3280.0,620000.0
5830,8387416.4032,1505237424583.8247,0.0136,False,3280.0,620000.0
5840,8386896.1856,1505408615621.2903,0.0136,False,3280.0,620000.0
5850,8379155.2256,1558983880933.4163,0.0144,False,3280.0,620000.0
5860,8375538.912,1586879799073.1973,0.0148,False,3280.0,620000.0
5870,8375538.912,1586879799073.1973,0.0148,False,3280.0,620000.0
5880,8375121.1392,1587427577776.6733,0.0148,False,3280.0,620000.0
5890,8375392.544,1586972442326.437,0.0148,False,3280.0,620000.0
5900,8371552.9536,1615919875648.524,0.0152,False,3280.0,620000.0
5910,8367518.8672,1644302236047.6125,0.0156,False,3280.0,620000.0
5920,8366223.8016,1646153639384.3318,0.0156,False,3280.0,620000.0
5930,8361221.6704,1671221185665.6387,0.016,False,3280.0,620000.0
5940,8357924.8896,1699168637928.911,0.0164,False,3280.0,620000.0
5950,8357653.4848,1699614291768.6497,0.0164,False,3280.0,620000.0
5960,8349315.5904,1755569428438.3347,0.0172,False,3280.0,620000.0
5970,8350996.3776,1748143078666.5327,0.0172,False,3280.0,620000.0
5980,8347255.9616,1770594803382.578,0.0176,False,3280.0,620000.0
5990,8343493.28,1798343311228.1855,0.018,False,3280.0,620000.0
6000,8342112.2112,1796442066311.226,0.018,False,3280.0,545000.0
6010,8342112.2112,1796442066311.226,0.018,False,3280.0,545000.0
6020,8342578.112,1796550213849.7476,0.018,False,3280.0,545000.0
6030,8342578.112,1796550213849.7476,0.018,False,3280.0,545000.0
6040,8342578.112,1796550213849.7476,0.018,False,3280.0,545000.0
6050,8342578.112,1796550213849.7476,0.018,False,3280.0,545000.0
6060,8342578.112,1796550213849.7476,0.018,False,3280.0,545000.0
6070,8343313.9264,1798930729398.1453,0.018,False,3280.0,545000.0
6080,8343313.9264,1798930729398.1453,0.018,False,3280.0,545000.0
6090,8343313.9264,1798930729398.1453,0.018,False,3280.0,545000.0
6100,8342516.8128,1805919660743.4543,0.018,False,3280.0,545000.0
6110,8349847.488,1748149897404.666,0.0172,False,3280.0,545000.0
6120,8348996.0576,1755382685688.7522,0.0172,False,3280.0,545000.0
6130,8348904.0064,1755234133836.2878,0.0172,False,3280.0,545000.0
6140,8349315.5904,1755569428438.3347,0.0172,False,3280.0,545000.0
6150,8349586.9952,1755128300487.72,0.0172,False,3280.0,545000.0
6160,8351407.9616,1748476650895.5632,0.0172,False,3280.0,545000.0
6170,8351407.9616,1748476650895.5632,0.0172,False,3280.0,545000.0
6180,8352670.976,1741572288030.6956,0.0172,False,3280.0,545000.0
6190,8351847.808,1740906884115.9312,0.0172,False,3280.0,545000.0
6200,8342291.5648,1795855079205.161,0.018,False,3280.0,545000.0
6210,8334689.4848,1853947251266.4033,0.0188,False,3280.0,545000.0
6220,8334214.1632,1844583785395.4104,0.0188,False,3280.0,545000.0
6230,8324644.7488,1909192279566.3127,0.0196,False,3280.0,545000.0
6240,8324644.7488,1909192279566.3127,0.0196,False,3280.0,545000.0
6250,8318095.1104,1964106636344.0408,0.0204,False,3280.0,545000.0
6260,8308106.9376,2035457304996.1196,0.0212,False,3280.0,545000.0
6270,8301304.7744,2105661420829.609,0.022,False,3280.0,545000.0
6280,8302122.1632,2094992625346.4883,0.0216,False,3280.0,545000.0
6290,8301457.4976,2107239341590.538,0.0216,False,3280.0,231640.0
6300,8298806.1632,2130368103524.7668,0.0216,False,3280.0,545000.0
6310,8284792.6144,2230289028535.6353,0.0228,False,3280.0,545000.0
6320,8283088.2624,2247241942646.203,0.0228,False,3280.0,545000.0
6330,8272692.0512,2338935989656.2407,0.024,False,3280.0,545000.0
6340,8273423.072,2323442789807.1646,0.0236,False,3280.0,545000.0
6350,8270102.9632,2373646837475.7886,0.024,False,3280.0,545000.0
6360,8270523.2384,2360458195457.0835,0.0232,False,3280.0,545000.0
6370,8267198.208,2417459021452.968,0.0236,False,3280.0,545000.0
6380,8268319.2,2391235141450.4194,0.0228,False,3280.0,545000.0
6390,8264115.7376,2426540588963.592,0.0232,False,3280.0,545000.0
6400,8256270.5856,2470256815519.6885,0.0236,False,3280.0,545000.0
6410,8252038.5152,2481701867681.5327,0.0236,False,3280.0,545000.0
6420,8243897.0432,2545687530284.0703,0.024,False,3280.0,545000.0
6430,8243704.5184,2551296460424.4355,0.024,False,3280.0,545000.0
6440,8240792.5952,2572850874288.4907,0.024,False,3280.0,545000.0
6450,8236589.1008,2566403981011.447,0.0236,False,3280.0,545000.0
6460,8230293.4592,2609754088333.9214,0.024,False,3280.0,545000.0
6470,8225053.664,2661917177683.939,0.0248,False,3280.0,545000.0
6480,8217075.68,2715489716826.393,0.0256,False,3280.0,545000.0
6490,8212623.7696,2748938538643.812,0.026,False,3280.0,545000.0
6500,8200134.016,2833206791980.499,0.0272,False,3280.0,545000.0
6510,8185726.3872,2944058751844.8223,0.0288,False,3280.0,545000.0
6520,8185245.5296,2918950840812.176,0.0284,False,3280.0,545000.0
6530,8178663.7632,2948911505214.7153,0.0288,False,3280.0,545000.0
6540,8173657.7792,3009627830008.2266,0.0296,False,3280.0,545000.0
6550,8165424.6592,3040731979388.1865,0.03,False,3280.0,545000.0
6560,8156442.5856,3093022416259.247,0.0308,False,3280.0,545000.0
6570,8149481.6064,3141049937515.499,0.0316,False,3280.0,545000.0
6580,8148055.2704,3144397182397.829,0.0316,False,3280.0,545000.0
6590,8142721.0112,3179385993823.0283,0.032,False,3280.0,545000.0
6600,8136352.4288,3185206897408.5327,0.032,False,3280.0,545000.0
6610,8139534.1696,3170705563725.341,0.0316,False,3280.0,545000.0
6620,8140493.376,3141114202347.598,0.0312,False,3280.0,545000.0
6630,8132622.0992,3178479350585.725,0.0316,False,3280.0,545000.0
6640,8123899.0144,3234513889876.6094,0.0324,False,3280.0,545000.0
6650,8127085.1392,3175844217490.1323,0.0316,False,3280.0,545000.0
6660,8113345.1584,3263886417920.8086,0.0328,False,3280.0,545000.0
6670,8104314.5408,3289762296352.149,0.0332,False,3280.0,545000.0
6680,8110200.832,3259738701774.668,0.0328,False,3280.0,545000.0
6690,8094126.0416,3283702147404.0366,0.0332,False,3280.0,545000.0
6700,8097192.4608,3298897346646.7256,0.0332,False,3280.0,545000.0
6710,8085457.2672,3309843309646.676,0.0336,False,3280.0,545000.0
6720,8084555.4752,3325994830183.1235,0.0336,False,3280.0,545000.0
6730,8089724.928,3293312512084.362,0.0332,False,3280.0,545000.0
6740,8083085.3056,3344672326816.165,0.034,False,3280.0,545000.0
6750,8081281.0112,3328617214453.5566,0.0336,False,3280.0,545000.0
6760,8076036.0128,3390452302515.9937,0.0348,False,3280.0,545000.0
6770,8075276.8064,3394652468722.217,0.0348,False,3280.0,545000.0
6780,8067330.464,3435685053860.0146,0.0356,False,3280.0,248037.59999999776
6790,8068895.808,3435980237444.264,0.0356,False,3280.0,545000.0
6800,8068428.8384,3426372819008.9614,0.0356,False,3280.0,545000.0
6810,8069736.4352,3404333670315.1265,0.0352,False,3280.0,545000.0
6820,8067958.4128,3421391898320.9375,0.0356,False,3280.0,545000.0
6830,8063019.872,3449913303709.3477,0.036,False,3280.0,545000.0
6840,8068546.4576,3448020230944.2573,0.036,False,3280.0,545000.0
6850,8069275.968,3431053133120.6396,0.0356,False,3280.0,545000.0
6860,8073103.9744,3458768624587.5703,0.036,False,3280.0,545000.0
6870,8071732.4992,3462608138374.6885,0.036,False,3280.0,545000.0
6880,8067052.5952,3461833954084.945,0.036,False,3280.0,545000.0
6890,8070784.7104,3442835638155.8853,0.036,False,3280.0,545000.0
6900,8066724.6208,3475131199061.553,0.0364,False,3280.0,545000.0
6910,8067730.0416,3473284953370.6543,0.0364,False,3280.0,545000.0
6920,8067285.7024,3438067042059.8223,0.036,False,3280.0,545000.0
6930,8055554.8032,3555343463032.7563,0.038,False,3280.0,545000.0
6940,8058902.5856,3532931074885.1675,0.0376,False,3280.0,545000.0
6950,8056647.8016,3552119126811.7104,0.038,False,3280.0,545000.0
6960,8053654.2272,3552377908103.404,0.038,False,3280.0,545000.0
6970,8053584.4416,3546863129537.853,0.038,False,3280.0,545000.0
6980,8050868.4288,3563962781705.4673,0.0384,False,3280.0,545000.0
6990,8051286.2016,3563685930927.4546,0.0384,False,3280.0,545000.0
7000,8052955.9552,3546041042876.2344,0.038,False,3280.0,540000.0
7010,8045401.3248,3611303902815.218,0.0392,False,3280.0,540000.0
7020,8045953.8304,3605437962740.253,0.0392,False,3280.0,540000.0
7030,8040032.2944,3656827549436.6367,0.04,False,3280.0,540000.0
7040,8043377.2032,3631633287242.124,0.0396,False,3280.0,540000.0
7050,8045757.4656,3613750658818.9976,0.0392,False,3280.0,540000.0
7060,8045020.16,3613641886797.005,0.0392,False,3280.0,540000.0
7070,8042064.9856,3632859429598.466,0.0396,False,3280.0,540000.0
7080,8036454.1312,3675726996846.683,0.0404,False,3280.0,540000.0
7090,8036454.1312,3675726996846.683,0.0404,False,3280.0,540000.0
7100,8034344.8064,3678427963942.7734,0.0404,False,3280.0,540000.0
7110,8032728.8128,3697863663794.0273,0.0408,False,3280.0,540000.0
7120,8031319.4304,3703951764206.575,0.0408,False,3280.0,540000.0
7130,8030907.8464,3703354705341.4927,0.0408,False,3280.0,540000.0
7140,8032024.4928,3697252062061.4272,0.0408,False,3280.0,540000.0
7150,8033321.1776,3668764082097.7104,0.0404,False,3280.0,540000.0
7160,8032199.9616,3700128475290.3154,0.0408,False,3280.0,540000.0
7170,8030723.1232,3702669485359.1807,0.0408,False,3280.0,540000.0
7180,8032756.3648,3674648076137.4673,0.0404,False,3280.0,540000.0
7190,8031094.8544,3694054269704.8257,0.0408,False,3280.0,540000.0
7200,8027289.2608,3721791156172.132,0.0412,False,3280.0,540000.0
7210,8025519.392,3741995729181.019,0.0416,False,3280.0,540000.0
7220,8025330.0096,3736230168696.48,0.0416,False,3280.0,540000.0
7230,8024905.9968,3743243270925.524,0.0416,False,3280.0,540000.0
7240,8025462.9568,3715718954902.1567,0.0412,False,3280.0,540000.0
7250,8024705.0048,3745292460589.173,0.0416,False,3280.0,540000.0
7260,8021328.2688,3756583163563.96,0.042,False,3280.0,540000.0
7270,8023112.3392,3733936375557.312,0.0416,False,3280.0,540000.0
7280,8014992.448,3795638878230.9414,0.0428,False,3280.0,540000.0
7290,8709345.620125787,3829645949146.368,0.0348,False,3280.0,540000.0
7300,8711220.127798744,3801150173966.988,0.0344,False,3280.0,540000.0
7310,8712204.399496857,3781288177821.5874,0.034,False,3280.0,540000.0
7320,8711671.93157233,3780844027025.0815,0.034,False,3280.0,540000.0
7330,8711671.93157233,3780844027025.0815,0.034,False,3280.0,540000.0
7340,8711671.93157233,3780844027025.0815,0.034,False,3280.0,540000.0
7350,8711627.103396228,3780798313877.847,0.034,False,3280.0,540000.0
7360,8717271.474716982,3728147561609.2646,0.0332,False,3280.0,540000.0
7370,8717293.508427674,3728481094147.485,0.0332,False,3280.0,540000.0
7380,8715158.927295597,3735410620199.5776,0.0332,False,3280.0,540000.0
7390,8715691.395220127,3735851057569.332,0.0332,False,3280.0,540000.0
7400,8716180.3954717,3736201901364.9346,0.0332,False,3280.0,540000.0
7410,8720525.80427673,3702235152991.1567,0.0328,False,3280.0,540000.0
7420,8720481.65836478,3702191698139.468,0.0328,False,3280.0,540000.0
7430,8716607.289559748,3732222577516.3633,0.0332,False,3280.0,540000.0
7440,8720456.825157234,3702569098677.2783,0.0328,False,3280.0,540000.0
7450,8713474.716981133,3763008140364.059,0.0336,False,3280.0,540000.0
7460,8713752.346163524,3763061913988.408,0.0336,False,3280.0,540000.0
7470,8713474.716981133,3763008140364.059,0.0336,False,3280.0,540000.0
7480,8713474.716981133,3763008140364.059,0.0336,False,3280.0,540000.0
7490,8713474.716981133,3763008140364.059,0.0336,False,3280.0,540000.0
7500,8716816.617861636,3732562862434.476,0.0332,False,3280.0,540000.0
7510,8724121.183396226,3672169791845.464,0.0324,False,3280.0,540000.0
7520,8723866.344654087,3671786489401.425,0.0324,False,3280.0,540000.0
7530,8724033.569811322,3672038310624.813,0.0324,False,3280.0,540000.0
7540,8720320.348176101,3686047671683.119,0.0324,False,3280.0,540000.0
7550,8722570.922264153,3658319098662.0337,0.032,False,3280.0,540000.0
7560,8724417.73283019,3650684077002.51,0.032,False,3280.0,540000.0
7570,8720500.578616355,3680658269438.783,0.0324,False,3280.0,540000.0
7580,8724120.108679248,3650214048880.3184,0.032,False,3280.0,540000.0
7590,8723588.323018871,3649784047800.173,0.032,False,3280.0,540000.0
7600,8722343.124528304,3652661309395.9014,0.032,False,3280.0,540000.0
7610,8718469.437987423,3682708080021.016,0.0324,False,3280.0,540000.0
7620,8720510.323522015,3659283561244.4414,0.032,False,3280.0,540000.0
7630,8724217.467169812,3628970734491.136,0.0316,False,3280.0,540000.0
7640,8724217.467169812,3628970734491.136,0.0316,False,3280.0,540000.0
7650,8724217.467169812,3628970734491.136,0.0316,False,3280.0,540000.0
7660,8724217.467169812,3628970734491.136,0.0316,False,3280.0,540000.0
7670,8724217.467169812,3628970734491.136,0.0316,False,3280.0,540000.0
7680,8720721.016352203,3659625140458.5537,0.032,False,3280.0,540000.0
7690,8718703.599496856,3682670273110.391,0.0324,False,3280.0,540000.0
7700,8722510.349685537,3652913640060.7393,0.032,False,3280.0,540000.0
7710,8726551.092327045,3624165969218.2134,0.0316,False,3280.0,540000.0
7720,8711362.386918241,3750039032521.6714,0.0332,False,3280.0,540000.0
7730,8719313.885786163,3707677892094.417,0.0328,False,3280.0,540000.0
7740,8718243.47773585,3731398014409.1006,0.0332,False,3280.0,540000.0
7750,8720576.116729561,3751066396241.061,0.0336,False,3280.0,540000.0
7760,8710224.181132076,3844060794095.204,0.0348,False,3280.0,540000.0
7770,8719903.836981134,3761962747385.96,0.0336,False,3280.0,540000.0
7780,8726784.716477988,3717890398385.609,0.0332,False,3280.0,540000.0
7790,1452100.8788837204,7800223349833.064,0.7872,False,3280.0,540000.0
7800,1449371.365953488,7789517353751.291,0.7876,False,3280.0,540000.0
7810,1446641.8530232552,7778796457187.847,0.788,False,3280.0,540000.0
7820,1441182.8271627903,7757309962615.94,0.7888,False,3280.0,540000.0
7830,1438453.3142325578,7746544364607.476,0.7892,False,3280.0,540000.0
7840,1435723.801302325,7735763866117.339,0.7896,False,3280.0,540000.0
7850,1427535.2625116273,7703332967756.897,0.7908,False,3280.0,540000.0
7860,1430264.77544186,7714158167692.051,0.7904,False,3280.0,540000.0
7870,1424805.749581395,7692492867340.07,0.7912,False,3280.0,540000.0
7880,1427535.2625116273,7703332967756.897,0.7908,False,3280.0,540000.0
7890,1424805.749581395,7692492867340.07,0.7912,False,3280.0,540000.0
7900,1413887.6978604647,7648983460856.04,0.7928,False,3280.0,540000.0
7910,1441182.8271627903,7757309962615.939,0.7888,False,3280.0,540000.0
7920,1413887.6978604647,7648983460856.038,0.7928,False,3280.0,540000.0
7930,1419346.7237209298,7670767965061.4,0.792,False,3280.0,540000.0
7940,1416617.2107906973,7659883163199.556,0.7924,False,3280.0,540000.0
7950,1419346.7237209298,7670767965061.4,0.792,False,3280.0,540000.0
7960,1419346.7237209298,7670767965061.4,0.792,False,3280.0,540000.0
7970,1416617.2107906973,7659883163199.556,0.7924,False,3280.0,540000.0
7980,1419346.7237209298,7670767965061.4,0.792,False,3280.0,540000.0
7990,1416617.2107906973,7659883163199.556,0.7924,False,3280.0,540000.0
8000,1419346.7237209298,7670767965061.4,0.792,False,3280.0,435000.0
8010,1416617.2107906973,7659883163199.556,0.7924,False,3280.0,435000.0
8020,1419346.7237209298,7670767965061.4,0.792,False,3280.0,435000.0
8030,1411158.1849302321,7638068858030.85,0.7932,False,3280.0,435000.0
8040,1419346.7237209298,7670767965061.4,0.792,False,3280.0,435000.0
8050,1419346.7237209298,7670767965061.4,0.792,False,3280.0,435000.0
8060,1419346.7237209298,7670767965061.4,0.792,False,3280.0,435000.0
8070,1419346.7237209298,7670767965061.4,0.792,False,3280.0,435000.0
8080,1419346.7237209298,7670767965061.4,0.792,False,3280.0,435000.0
8090,1416617.2107906973,7659883163199.556,0.7924,False,3280.0,435000.0
8100,1419346.7237209298,7670767965061.4,0.792,False,3280.0,435000.0
8110,1411158.1849302321,7638068858030.85,0.7932,False,3280.0,435000.0
8120,1416617.2107906973,7659883163199.556,0.7924,False,3280.0,435000.0
8130,1419346.7237209298,7670767965061.4,0.792,False,3280.0,435000.0
8140,1424805.749581395,7692492867340.07,0.7912,False,3280.0,435000.0
8150,1432994.2883720926,7724968467145.533,0.79,False,3280.0,435000.0
8160,1435723.801302325,7735763866117.341,0.7896,False,3280.0,435000.0
8170,1443912.3400930227,7768060660142.7295,0.7884,False,3280.0,435000.0
8180,1438453.3142325578,7746544364607.476,0.7892,False,3280.0,435000.0
8190,1435723.801302325,7735763866117.339,0.7896,False,3280.0,381328.0
8200,1438453.3142325578,7746544364607.476,0.7892,False,3280.0,435000.0
8210,1443912.3400930227,7768060660142.728,0.7884,False,3280.0,435000.0
8220,1446641.8530232552,7778796457187.848,0.788,False,3280.0,435000.0
8230,1460289.417674418,7832251935188.349,0.786,False,3280.0,435000.0
8240,1452100.8788837204,7800223349833.065,0.7872,False,3280.0,435000.0
8250,1454830.391813953,7810914445433.165,0.7868,False,3280.0,435000.0
8260,1452100.8788837204,7800223349833.065,0.7872,False,3280.0,435000.0
8270,1454830.391813953,7810914445433.165,0.7868,False,3280.0,435000.0
8280,1454830.391813953,7810914445433.165,0.7868,False,3280.0,435000.0
8290,1454830.391813953,7810914445433.165,0.7868,False,3280.0,435000.0
8300,1454830.391813953,7810914445433.165,0.7868,False,3280.0,435000.0
8310,1452100.8788837204,7800223349833.065,0.7872,False,3280.0,435000.0
8320,1446641.8530232552,7778796457187.847,0.788,False,3280.0,435000.0
8330,1449371.365953488,7789517353751.291,0.7876,False,3280.0,435000.0
8340,1443912.3400930227,7768060660142.728,0.7884,False,3280.0,435000.0
8350,1449371.365953488,7789517353751.293,0.7876,False,3280.0,435000.0
8360,1443912.3400930227,7768060660142.728,0.7884,False,3280.0,435000.0
8370,1446641.8530232552,7778796457187.848,0.788,False,3280.0,435000.0
8380,1449371.365953488,7789517353751.293,0.7876,False,3280.0,435000.0
8390,1446641.8530232552,7778796457187.847,0.788,False,3280.0,435000.0
8400,1452100.8788837204,7800223349833.065,0.7872,False,3280.0,435000.0
8410,1452100.8788837204,7800223349833.067,0.7872,False,3280.0,435000.0
8420,1454830.391813953,7810914445433.166,0.7868,False,3280.0,435000.0
8430,1457559.9047441857,7821590640551.594,0.7864,False,3280.0,435000.0
8440,1463018.9306046506,7842898329343.431,0.7856,False,3280.0,435000.0
8450,1465748.4435348832,7853529823016.84,0.7852,False,3280.0,435000.0
8460,1473936.982325581,7885334901147.033,0.784,False,3280.0,435000.0
8470,1479396.008186046,7906463784158.8,0.7832,False,3280.0,435000.0
8480,1484855.0340465112,7927533065243.875,0.7824,False,3280.0,435000.0
